Reference,Value,Footprint,Internal Part Number,Populated,Distributor,Distributor PN
J3,Raspberry_Pi,lib_fp:Pi_Zero,1-0000432,1,Adafruit,3400
J2,Laser Driver,Pin_Headers:Pin_Header_Angled_1x11_Pitch2.54mm,1-0000422,1,Digikey,SAM1051-11-ND
J1,Digitiziers,lib_fp:SAMTEC-SSW-111-02-X-D-RA,1-0000427,1,Digikey,SSW-111-02-T-D-RA-ND
U1,SSCMRNN015PA3A3,lib_fp:SSCMRN,1-0000713,1,Digikey,480-3876-ND
C1,0.1u,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000007,1,Digikey,490-1524-2-ND
R1,1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000013,1,Digikey,CR0603-FX-1001ELFTR-ND
R2,1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000013,1,Digikey,CR0603-FX-1001ELFTR-ND
Q1,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R3,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R7,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q2,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R4,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R8,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q3,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R5,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R9,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q4,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R6,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R10,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q5,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
