Reference, Value, Footprint, Datasheet, Internal Part Number, Populated
"J3","Raspberry_Pi","lib_fp:Pi_Zero","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf","1-0000432","1"
"H1","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_DIN965","~","0-0000000","0"
"H2","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_DIN965","~","0-0000000","0"
"H3","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_DIN965","~","0-0000000","0"
"H4","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_DIN965","~","0-0000000","0"
"J2","Laser Driver","Pin_Headers:Pin_Header_Angled_1x11_Pitch2.54mm","~","1-0000422","1"
"J1","Digitiziers","lib_fp:SAMTEC-SSW-111-02-X-D-RA","~","1-0000427","1"
"U1","SSCMRNN015PA3A3","lib_fp:SSCMRN","","1-0000713","1"
"C1","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000007","1"
"R1","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000013","1"
"R2","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000013","1"
"FID1","Fiducial","Fiducial:Fiducial_1mm_Mask3mm","~","0-0000000","0"
"FID2","Fiducial","Fiducial:Fiducial_1mm_Mask3mm","~","0-0000000","0"
"Q1","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q2","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R8","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q3","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R9","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q4","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R6","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R10","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q5","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R11","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R15","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q6","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R12","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R16","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q7","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R13","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R17","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q8","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R14","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R18","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q9","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R19","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R23","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q10","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R20","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R24","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q11","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R21","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R25","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"Q12","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R22","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"R26","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
